Datetime,Open,High,Low,Close,Volume,Ticker
2025-01-10 17:30:00,235.54,235.85,235.06,235.7,1023427.0,AAPL
2025-01-10 17:45:00,235.69,235.9,235.49,235.715,771525.0,AAPL
2025-01-10 18:00:00,235.715,236.97,235.64,236.76,1148899.0,AAPL
2025-01-10 18:15:00,236.75,237.3397,236.53,237.115,1014700.0,AAPL
2025-01-10 18:30:00,237.12,237.45,236.9,236.96,960275.0,AAPL
2025-01-10 18:45:00,236.96,237.59,236.95,237.44,773981.0,AAPL
2025-01-10 19:00:00,237.43,237.48,236.41,236.495,841384.0,AAPL
2025-01-10 19:15:00,236.51,236.96,236.42,236.83,599743.0,AAPL
2025-01-10 19:30:00,236.84,236.88,236.2001,236.23,772190.0,AAPL
2025-01-10 19:45:00,236.235,236.48,235.94,236.3599,717397.0,AAPL
2025-01-10 20:00:00,236.35,236.36,235.82,235.89,1016740.0,AAPL
2025-01-10 20:15:00,235.905,236.34,235.75,235.995,1074244.0,AAPL
2025-01-10 20:30:00,235.995,236.495,235.77,236.33,1370447.0,AAPL
2025-01-10 20:45:00,236.33,237.29,235.89,236.93,3727043.0,AAPL
2025-01-10 21:00:00,236.85,237.45,236.85,237.31,748339.0,AAPL
2025-01-10 21:15:00,237.31,237.35,236.85,237.185,59629.0,AAPL
2025-01-10 21:30:00,237.19,237.26,236.85,237.0813,29184.0,AAPL
2025-01-10 21:45:00,237.14,237.2,236.85,237.2,96817.0,AAPL
2025-01-10 22:00:00,237.2,237.24,237.0905,237.1342,2867.0,AAPL
2025-01-10 22:15:00,237.11,237.1199,237.01,237.04,8224.0,AAPL
2025-01-10 22:30:00,237.0326,237.1399,237.0,237.1399,5348.0,AAPL
2025-01-10 22:45:00,237.06,237.07,237.01,237.05,2346.0,AAPL
2025-01-10 23:00:00,237.05,237.0689,237.0,237.05,2326.0,AAPL
2025-01-10 23:15:00,237.01,237.13,237.01,237.01,3292.0,AAPL
2025-01-10 23:30:00,237.09,237.1089,237.03,237.03,1719.0,AAPL
2025-01-10 23:45:00,237.06,237.06,237.01,237.01,1363.0,AAPL
2025-01-11 00:00:00,236.96,236.99,236.95,236.95,4019.0,AAPL
2025-01-11 00:15:00,236.95,237.0,236.95,236.95,3798.0,AAPL
2025-01-11 00:30:00,237.0,237.0,236.95,236.99,2564.0,AAPL
2025-01-11 00:45:00,237.0,237.0399,236.9999,237.02,7902.0,AAPL
2025-01-13 09:00:00,235.0,235.0,233.77,234.0,38030.0,AAPL
2025-01-13 09:15:00,234.0,234.1,233.85,234.0,16808.0,AAPL
2025-01-13 09:30:00,233.9,234.18,233.82,233.9,14610.0,AAPL
2025-01-13 09:45:00,233.89,234.2,233.87,234.2,12642.0,AAPL
2025-01-13 10:00:00,234.23,234.25,233.76,233.9,9344.0,AAPL
2025-01-13 10:15:00,234.09,234.19,233.91,234.04,12968.0,AAPL
2025-01-13 10:30:00,234.2,234.94,234.18,234.44,19901.0,AAPL
2025-01-13 10:45:00,234.67,234.78,233.98,234.1,21461.0,AAPL
2025-01-13 11:00:00,234.21,234.43,234.0,234.22,13010.0,AAPL
2025-01-13 11:15:00,234.27,234.76,234.27,234.55,5859.0,AAPL
2025-01-13 11:30:00,234.45,234.57,234.32,234.5,4325.0,AAPL
2025-01-13 11:45:00,234.5,234.5,234.35,234.35,4359.0,AAPL
2025-01-13 12:00:00,234.25,234.49,233.33,233.64,52325.0,AAPL
2025-01-13 12:15:00,233.6,233.94,233.58,233.79,31447.0,AAPL
2025-01-13 12:30:00,233.79,234.79,233.79,234.7,28150.0,AAPL
2025-01-13 12:45:00,234.76,234.97,234.52,234.55,21836.0,AAPL
2025-01-13 13:00:00,234.22,235.98,233.3302,234.45,88708.0,AAPL
2025-01-13 13:15:00,234.6,234.6,234.18,234.3,27070.0,AAPL
2025-01-13 13:30:00,234.404,234.61,234.1748,234.51,50909.0,AAPL
2025-01-13 13:45:00,234.59,234.6,234.18,234.19,26636.0,AAPL
2025-01-13 14:00:00,234.33,234.33,233.66,233.94,54595.0,AAPL
2025-01-13 14:15:00,233.91,234.0,232.67,233.65,171923.0,AAPL
2025-01-13 14:30:00,233.53,233.65,230.2,231.17,5806106.0,AAPL
2025-01-13 14:45:00,231.17,231.63,230.21,230.32,2791312.0,AAPL
2025-01-13 15:00:00,230.325,231.3175,229.72,231.13,2565835.0,AAPL
2025-01-13 15:15:00,231.13,231.32,230.11,230.38,1408500.0,AAPL
2025-01-13 15:30:00,230.38,231.725,230.22,231.365,2031737.0,AAPL
2025-01-13 15:45:00,231.365,231.8,230.72,231.115,1277977.0,AAPL
2025-01-13 16:00:00,231.14,231.62,230.51,230.625,1019590.0,AAPL
2025-01-13 16:15:00,230.625,230.93,230.37,230.725,1020221.0,AAPL
2025-01-13 16:30:00,230.725,231.7,230.71,231.5,981838.0,AAPL
2025-01-13 16:45:00,231.51,231.72,230.46,230.6495,1075957.0,AAPL
2025-01-13 17:00:00,230.67,231.93,230.4,231.9151,1028863.0,AAPL
2025-01-13 17:15:00,231.911,232.53,231.8468,232.32,1073809.0,AAPL
2025-01-13 17:30:00,232.29,232.7825,231.98,232.1,812762.0,AAPL
2025-01-13 17:45:00,232.11,233.235,232.05,233.1501,778950.0,AAPL
2025-01-13 18:00:00,233.15,233.435,232.95,233.1107,728876.0,AAPL
2025-01-13 18:15:00,233.11,233.4,232.84,233.38,599998.0,AAPL
2025-01-13 18:30:00,233.38,233.67,233.28,233.32,771768.0,AAPL
2025-01-13 18:45:00,233.31,233.9,233.25,233.88,701117.0,AAPL
2025-01-13 19:00:00,233.86,233.97,233.37,233.43,632302.0,AAPL
2025-01-13 19:15:00,233.45,233.65,233.27,233.56,573436.0,AAPL
2025-01-13 19:30:00,233.55,234.2,233.43,234.0864,700586.0,AAPL
2025-01-13 19:45:00,234.0997,234.11,233.37,233.93,686539.0,AAPL
2025-01-13 20:00:00,233.93,233.99,233.43,233.51,793386.0,AAPL
2025-01-13 20:15:00,233.51,233.97,233.435,233.6844,1110431.0,AAPL
2025-01-13 20:30:00,233.69,233.9,233.655,233.875,1076567.0,AAPL
2025-01-13 20:45:00,233.88,234.67,233.76,234.4,3503139.0,AAPL
2025-01-13 21:00:00,234.4,235.0,234.23,234.42,1540644.0,AAPL
2025-01-13 21:15:00,234.43,234.6,234.31,234.5,18726.0,AAPL
2025-01-13 21:30:00,234.53,234.63,234.4,234.55,45955.0,AAPL
2025-01-13 21:45:00,234.5,234.56,234.41,234.56,15669.0,AAPL
2025-01-13 22:00:00,234.56,234.6999,234.54,234.6,9089.0,AAPL
2025-01-13 22:15:00,234.5898,234.5898,234.5605,234.5605,3149.0,AAPL
2025-01-13 22:30:00,234.69,234.72,234.65,234.72,5404.0,AAPL
2025-01-13 22:45:00,234.7,234.89,234.66,234.8583,7355.0,AAPL
2025-01-13 23:00:00,234.86,235.0,234.86,235.0,7919.0,AAPL
2025-01-13 23:15:00,235.0,235.07,234.9,235.07,12365.0,AAPL
2025-01-13 23:30:00,235.14,235.43,235.14,235.4,10456.0,AAPL
2025-01-13 23:45:00,235.42,235.47,235.22,235.43,9502.0,AAPL
2025-01-14 00:00:00,235.33,235.56,235.27,235.28,11599.0,AAPL
2025-01-14 00:15:00,235.29,235.5289,235.28,235.4,4162.0,AAPL
2025-01-14 00:30:00,235.4,235.4,235.26,235.3,3826.0,AAPL
2025-01-14 00:45:00,235.3,235.49,235.22,235.45,3302.0,AAPL
2025-01-14 09:00:00,235.69,236.42,235.67,235.7,11104.0,AAPL
2025-01-14 09:15:00,235.65,235.65,235.39,235.41,8623.0,AAPL
2025-01-14 09:30:00,235.46,235.78,235.4,235.6,9193.0,AAPL
2025-01-14 09:45:00,235.54,235.64,235.52,235.6,1288.0,AAPL
2025-01-14 10:00:00,235.58,235.61,235.45,235.49,4745.0,AAPL
2025-01-14 10:15:00,235.45,235.45,235.3,235.35,5199.0,AAPL
2025-01-14 10:30:00,235.45,235.57,235.45,235.57,1935.0,AAPL
2025-01-14 10:45:00,235.6,235.79,235.58,235.64,5240.0,AAPL
2025-01-14 11:00:00,235.59,235.63,235.49,235.51,3827.0,AAPL
2025-01-14 11:15:00,235.59,235.64,235.05,235.23,10879.0,AAPL
2025-01-14 11:30:00,235.3,235.3,235.05,235.09,4111.0,AAPL
2025-01-14 11:45:00,235.02,235.02,234.98,234.98,3294.0,AAPL
2025-01-14 12:00:00,235.07,235.15,234.75,234.8,15056.0,AAPL
2025-01-14 12:15:00,234.89,235.14,234.55,235.14,22985.0,AAPL
2025-01-14 12:30:00,235.13,235.15,234.96,234.96,6160.0,AAPL
2025-01-14 12:45:00,235.03,235.05,234.67,234.76,6891.0,AAPL
2025-01-14 13:00:00,234.71,235.9,234.5,234.514,62526.0,AAPL
2025-01-14 13:15:00,234.45,234.4978,234.001,234.17,42934.0,AAPL
2025-01-14 13:30:00,234.5,236.0,234.5,234.9,113652.0,AAPL
2025-01-14 13:45:00,234.8018,235.49,234.8018,234.81,38805.0,AAPL
2025-01-14 14:00:00,234.94,235.1738,234.19,234.52,39846.0,AAPL
2025-01-14 14:15:00,234.49,235.08,234.27,234.76,65980.0,AAPL
2025-01-14 14:30:00,234.75,236.03,234.26,235.545,2836710.0,AAPL
2025-01-14 14:45:00,235.545,235.7,234.83,234.925,1311659.0,AAPL
2025-01-14 15:00:00,234.937,236.12,234.76,235.43,1206221.0,AAPL
2025-01-14 15:15:00,235.435,236.04,235.425,235.61,1008294.0,AAPL
2025-01-14 15:30:00,235.6,235.98,235.05,235.84,1143225.0,AAPL
2025-01-14 15:45:00,235.83,235.83,234.65,234.77,945953.0,AAPL
2025-01-14 16:00:00,234.78,234.8822,234.4148,234.615,735592.0,AAPL
2025-01-14 16:15:00,234.61,234.68,234.13,234.21,1012000.0,AAPL
2025-01-14 16:30:00,234.19,234.49,233.32,233.45,896697.0,AAPL
2025-01-14 16:45:00,233.48,233.6,233.12,233.1742,753982.0,AAPL
2025-01-14 17:00:00,233.165,233.57,232.845,233.25,868572.0,AAPL
2025-01-14 17:15:00,233.26,233.4,232.87,233.325,561498.0,AAPL
2025-01-14 17:30:00,233.32,233.45,232.65,233.3701,593692.0,AAPL
2025-01-14 17:45:00,233.38,233.43,232.9601,233.03,453243.0,AAPL
2025-01-14 18:00:00,233.02,233.77,232.97,233.62,545198.0,AAPL
2025-01-14 18:15:00,233.62,234.12,233.4,234.0202,585351.0,AAPL
2025-01-14 18:30:00,234.04,234.42,233.72,234.3385,582323.0,AAPL
2025-01-14 18:45:00,234.345,234.7731,234.2401,234.695,616607.0,AAPL
2025-01-14 19:00:00,234.71,234.92,234.57,234.67,609925.0,AAPL
2025-01-14 19:15:00,234.67,234.85,234.235,234.2587,639496.0,AAPL
2025-01-14 19:30:00,234.25,234.65,234.18,234.226078,827820.0,AAPL
2025-01-14 19:45:00,234.23,234.23,233.05,233.15,1032474.0,AAPL
2025-01-14 20:00:00,233.135,233.23,232.472,232.6673,931137.0,AAPL
2025-01-14 20:15:00,232.67,233.31,232.66,233.295,828600.0,AAPL
2025-01-14 20:30:00,233.28,233.41,232.54,232.98,1022584.0,AAPL
2025-01-14 20:45:00,232.98,233.44,232.78,233.28,3828799.0,AAPL
2025-01-14 21:00:00,233.28,233.9948,233.1,233.64,625110.0,AAPL
2025-01-14 21:15:00,233.68,234.0,233.3865,233.99,30367.0,AAPL
2025-01-14 21:30:00,233.99,234.1777,233.28,233.9,38564.0,AAPL
2025-01-14 21:45:00,233.9,233.98,233.75,233.85,19410.0,AAPL
2025-01-14 22:00:00,233.98,234.05,233.8,233.833,9642.0,AAPL
2025-01-14 22:15:00,233.55,233.8,233.28,233.28,5746.0,AAPL
2025-01-14 22:30:00,233.76,233.76,233.62,233.64,2744.0,AAPL
2025-01-14 22:45:00,233.5603,233.6882,233.34,233.4368,20531.0,AAPL
2025-01-14 23:00:00,233.7,233.8,233.4313,233.45,7638.0,AAPL
2025-01-14 23:15:00,233.52,233.52,233.42,233.4225,1542.0,AAPL
2025-01-14 23:30:00,233.5,233.5,233.35,233.35,4322.0,AAPL
2025-01-14 23:45:00,233.35,233.35,233.24,233.35,6176.0,AAPL
2025-01-15 00:00:00,233.4,233.68,233.4,233.44,16070.0,AAPL
2025-01-15 00:15:00,233.55,233.67,233.55,233.55,4740.0,AAPL
2025-01-15 00:30:00,233.53,233.82,233.5,233.81,6048.0,AAPL
2025-01-15 00:45:00,233.7565,233.7812,233.6936,233.78,3006.0,AAPL
2025-01-15 09:00:00,233.79,233.99,233.78,233.78,1600.0,AAPL
2025-01-15 09:15:00,233.72,233.8,233.71,233.71,1294.0,AAPL
2025-01-15 09:30:00,233.65,233.65,233.65,233.65,262.0,AAPL
2025-01-15 09:45:00,233.78,233.78,233.78,233.78,143.0,AAPL
2025-01-15 10:00:00,233.67,233.67,233.67,233.67,347.0,AAPL
2025-01-15 10:15:00,233.65,233.9,233.63,233.74,3009.0,AAPL
2025-01-15 10:30:00,233.77,233.91,233.75,233.91,2827.0,AAPL
2025-01-15 11:00:00,233.94,234.14,233.94,234.14,1755.0,AAPL
2025-01-15 11:15:00,234.19,234.19,234.13,234.18,2148.0,AAPL
2025-01-15 11:30:00,234.19,234.5,234.19,234.5,3073.0,AAPL
2025-01-15 11:45:00,234.58,234.6,234.47,234.51,3435.0,AAPL
2025-01-15 12:00:00,234.42,234.46,234.34,234.41,4698.0,AAPL
2025-01-15 12:15:00,234.45,234.51,233.88,233.88,10577.0,AAPL
2025-01-15 12:30:00,233.87,233.89,233.78,233.89,5923.0,AAPL
2025-01-15 12:45:00,233.82,233.9,233.75,233.75,5374.0,AAPL
2025-01-15 13:00:00,234.3172,234.5479,233.4227,233.48,35393.0,AAPL
2025-01-15 13:15:00,233.52,233.6103,233.4,233.56,24287.0,AAPL
2025-01-15 13:30:00,233.63,236.38,233.48,235.33,183877.0,AAPL
2025-01-15 13:45:00,235.32,235.56,235.03,235.2,67251.0,AAPL
2025-01-15 14:00:00,235.2499,235.25,234.612,234.86,75116.0,AAPL
2025-01-15 14:15:00,234.8378,234.88,234.11,234.73,92194.0,AAPL
2025-01-15 14:30:00,234.635,237.52,234.43,237.35,3097093.0,AAPL
2025-01-15 14:45:00,237.34,238.121,237.17,237.35,1971559.0,AAPL
2025-01-15 15:00:00,237.37,238.39,237.36,237.51,1642210.0,AAPL
2025-01-15 15:15:00,237.5,238.1,237.4,237.9201,1339403.0,AAPL
2025-01-15 15:30:00,237.96,238.34,237.45,238.01,1082811.0,AAPL
2025-01-15 15:45:00,238.01,238.23,237.79,237.975,770397.0,AAPL
2025-01-15 16:00:00,237.965,238.54,237.65,237.91,949488.0,AAPL
2025-01-15 16:15:00,237.91,238.07,237.31,237.4007,901722.0,AAPL
2025-01-15 16:30:00,237.4,237.4,236.93,237.01,943689.0,AAPL
2025-01-15 16:45:00,237.01,237.13,236.5024,236.775,754955.0,AAPL
2025-01-15 17:00:00,236.78,237.59,236.67,237.445,676595.0,AAPL
2025-01-15 17:15:00,237.455,237.49,237.04,237.1199,584776.0,AAPL
2025-01-15 17:30:00,237.115,237.57,237.115,237.51,636709.0,AAPL
2025-01-15 17:45:00,237.5174,237.74,237.16,237.19,607516.0,AAPL
2025-01-15 18:00:00,237.2,237.47,236.97,237.025,523602.0,AAPL
2025-01-15 18:15:00,237.02,237.54,236.99,237.53,426344.0,AAPL
2025-01-15 18:30:00,237.53,237.61,237.26,237.5566,541005.0,AAPL
2025-01-15 18:45:00,237.55,237.7247,237.495,237.58,493111.0,AAPL
2025-01-15 19:00:00,237.58,237.765,237.57,237.765,419728.0,AAPL
2025-01-15 19:15:00,237.76,237.76,237.43,237.565,456171.0,AAPL
2025-01-15 19:30:00,237.58,238.0342,237.58,237.835,635940.0,AAPL
2025-01-15 19:45:00,237.835,237.95,237.74,237.81,549772.0,AAPL
2025-01-15 20:00:00,237.83,237.9134,237.623,237.81,717360.0,AAPL
2025-01-15 20:15:00,237.81,237.83,237.52,237.6212,879135.0,AAPL
2025-01-15 20:30:00,237.62,237.92,237.6,237.82,965805.0,AAPL
2025-01-15 20:45:00,237.8141,238.96,237.35,237.88,3719738.0,AAPL
2025-01-15 21:00:00,237.87,238.09,237.72,237.87,528851.0,AAPL
2025-01-15 21:15:00,237.87,237.9893,237.7,237.97,10228.0,AAPL
2025-01-15 21:30:00,237.97,238.0,237.87,237.96,75914.0,AAPL
2025-01-15 21:45:00,237.9317,238.09,237.91,237.95,7242.0,AAPL
2025-01-15 22:00:00,238.0,238.12,237.94,238.12,5372.0,AAPL
2025-01-15 22:15:00,238.1601,238.3581,238.16,238.3,7507.0,AAPL
2025-01-15 22:30:00,238.29,238.3173,238.2196,238.23,1760.0,AAPL
2025-01-15 22:45:00,238.21,238.26,238.0575,238.2548,3759.0,AAPL
2025-01-15 23:00:00,238.06,238.26,238.0,238.25,4583.0,AAPL
2025-01-15 23:15:00,238.29,238.36,238.29,238.36,3254.0,AAPL
2025-01-15 23:30:00,238.35,238.48,238.35,238.48,6237.0,AAPL
2025-01-15 23:45:00,238.45,238.4543,238.27,238.2735,2803.0,AAPL
2025-01-16 00:00:00,238.41,238.48,238.38,238.41,4192.0,AAPL
2025-01-16 00:15:00,238.4694,238.52,238.42,238.51,5327.0,AAPL
2025-01-16 00:30:00,238.55,238.71,238.44,238.5994,7700.0,AAPL
2025-01-16 00:45:00,238.51,238.5999,238.3,238.5993,12577.0,AAPL
2025-01-16 09:00:00,240.4,241.41,239.69,239.97,31841.0,AAPL
2025-01-16 09:15:00,239.91,239.92,239.53,239.53,9196.0,AAPL
2025-01-16 09:30:00,239.55,239.55,238.88,239.13,16959.0,AAPL
2025-01-16 09:45:00,239.19,239.54,239.19,239.5,1186.0,AAPL
2025-01-16 10:00:00,239.28,239.28,239.14,239.26,1891.0,AAPL
2025-01-16 10:15:00,239.27,239.65,239.27,239.59,2887.0,AAPL
2025-01-16 10:30:00,239.59,239.68,239.59,239.59,5205.0,AAPL
2025-01-16 10:45:00,239.59,239.62,239.55,239.55,1520.0,AAPL
2025-01-16 11:00:00,239.55,239.61,239.53,239.6,3303.0,AAPL
2025-01-16 11:15:00,239.55,239.55,239.5,239.53,1450.0,AAPL
2025-01-16 11:30:00,239.55,239.61,239.46,239.46,1990.0,AAPL
2025-01-16 11:45:00,239.49,239.6,239.49,239.6,2478.0,AAPL
2025-01-16 12:00:00,239.58,239.6,239.16,239.2,10832.0,AAPL
2025-01-16 12:15:00,239.22,239.37,238.93,238.96,13064.0,AAPL
2025-01-16 12:30:00,238.9,239.06,238.9,239.0,4064.0,AAPL
2025-01-16 12:45:00,239.0,239.0,238.7,238.7,5441.0,AAPL
2025-01-16 13:00:00,239.16,241.41,238.0,238.51,86563.0,AAPL
2025-01-16 13:15:00,238.48,238.85,238.47,238.82,11588.0,AAPL
2025-01-16 13:30:00,238.87,239.09,238.53,238.65,31963.0,AAPL
2025-01-16 13:45:00,238.53,238.84,238.51,238.7,19091.0,AAPL
2025-01-16 14:00:00,238.77,238.77,238.103,238.46,30400.0,AAPL
2025-01-16 14:15:00,238.5027,238.82,237.07,237.32,152060.0,AAPL
2025-01-16 14:30:00,237.35,238.01,235.92,236.25,3499432.0,AAPL
2025-01-16 14:45:00,236.24,236.28,234.74,234.845,2058178.0,AAPL
2025-01-16 15:00:00,234.845,235.17,233.91,233.99,2215929.0,AAPL
2025-01-16 15:15:00,233.985,234.31,232.7,232.818,2202449.0,AAPL
2025-01-16 15:30:00,232.802,233.02,231.81,232.3,3391361.0,AAPL
2025-01-16 15:45:00,232.32,232.38,231.16,231.9601,2821667.0,AAPL
2025-01-16 16:00:00,231.965,232.3125,231.49,231.92,2026627.0,AAPL
2025-01-16 16:15:00,231.92,232.03,230.16,230.585,2819473.0,AAPL
2025-01-16 16:30:00,230.59,230.7599,229.75,229.94,2967987.0,AAPL
2025-01-16 16:45:00,229.95,230.79,229.78,230.6854,1738147.0,AAPL
2025-01-16 17:00:00,230.68,230.94,230.546,230.8338,1511231.0,AAPL
2025-01-16 17:15:00,230.86,231.1,230.38,230.92,2195666.0,AAPL
2025-01-16 17:30:00,230.92,231.2,230.64,231.18,1175366.0,AAPL
2025-01-16 17:45:00,231.19,231.2,230.45,230.46,1263529.0,AAPL
2025-01-16 18:00:00,230.48,230.67,230.06,230.09,1163811.0,AAPL
2025-01-16 18:15:00,230.09,230.1,229.07,229.19,2620485.0,AAPL
2025-01-16 18:30:00,229.185,229.21,228.62,229.02,2060649.0,AAPL
2025-01-16 18:45:00,229.005,229.265,228.8327,229.0,1220663.0,AAPL
2025-01-16 19:00:00,228.98,229.4,228.8,229.08,1110995.0,AAPL
2025-01-16 19:15:00,229.08,229.245,228.56,229.175,1452470.0,AAPL
2025-01-16 19:30:00,229.175,229.58,229.01,229.275,1275713.0,AAPL
2025-01-16 19:45:00,229.28,229.93,228.99,229.86,1462047.0,AAPL
2025-01-16 20:00:00,229.855,230.0686,229.51,229.52,2013676.0,AAPL
2025-01-16 20:15:00,229.52,229.61,228.9,229.025,1716249.0,AAPL
2025-01-16 20:30:00,229.01,229.2918,228.58,228.735,2312235.0,AAPL
2025-01-16 20:45:00,228.735,228.76,228.03,228.24,7117879.0,AAPL
2025-01-16 21:00:00,228.26,228.26,227.7,227.7,1298537.0,AAPL
2025-01-16 21:15:00,227.7109,228.26,227.7109,228.17,103665.0,AAPL
2025-01-16 21:30:00,228.15,228.26,227.8,228.19,218115.0,AAPL
2025-01-16 21:45:00,228.1025,228.3,228.08,228.3,36981.0,AAPL
2025-01-16 22:00:00,228.33,228.37,228.05,228.1638,37515.0,AAPL
2025-01-16 22:15:00,228.18,228.22,228.1,228.2,24190.0,AAPL
2025-01-16 22:30:00,228.2,228.27,228.2,228.21,15118.0,AAPL
2025-01-16 22:45:00,228.23,228.314,228.2,228.24,18507.0,AAPL
2025-01-16 23:00:00,228.2091,228.46,228.2091,228.43,24688.0,AAPL
2025-01-16 23:15:00,228.4307,228.65,228.35,228.4,16027.0,AAPL
2025-01-16 23:30:00,228.41,228.48,228.23,228.3,19928.0,AAPL
2025-01-16 23:45:00,228.3398,228.48,228.3398,228.47,10558.0,AAPL
2025-01-17 00:00:00,228.45,228.58,228.4,228.45,18964.0,AAPL
2025-01-17 00:15:00,228.54,228.55,228.5,228.53,14219.0,AAPL
2025-01-17 00:30:00,228.569,228.569,228.45,228.4799,12868.0,AAPL
2025-01-17 00:45:00,228.4701,228.56,228.3512,228.4,25586.0,AAPL
2025-01-17 09:00:00,229.02,229.71,229.01,229.71,23207.0,AAPL
2025-01-17 09:15:00,229.66,229.73,229.42,229.58,17435.0,AAPL
2025-01-17 09:30:00,229.54,229.69,229.54,229.68,13786.0,AAPL
2025-01-17 09:45:00,229.65,229.79,229.65,229.75,12600.0,AAPL
2025-01-17 10:00:00,229.81,229.81,229.28,229.42,13888.0,AAPL
2025-01-17 10:15:00,229.43,229.48,229.37,229.39,6540.0,AAPL
2025-01-17 10:30:00,229.3,229.42,229.22,229.23,5046.0,AAPL
2025-01-17 10:45:00,229.2,229.36,229.01,229.36,20813.0,AAPL
2025-01-17 11:00:00,229.36,229.77,229.06,229.44,19010.0,AAPL
2025-01-17 11:15:00,229.46,229.96,229.46,229.9,38013.0,AAPL
2025-01-17 11:30:00,229.94,230.45,229.93,230.45,40264.0,AAPL
2025-01-17 11:45:00,230.38,230.39,229.87,229.87,48433.0,AAPL
2025-01-17 12:00:00,229.87,229.99,229.4,229.93,72331.0,AAPL
2025-01-17 12:15:00,229.9,229.95,229.87,229.9,16298.0,AAPL
2025-01-17 12:30:00,229.94,230.26,229.9,230.25,27156.0,AAPL
2025-01-17 12:45:00,230.25,230.28,230.06,230.06,25926.0,AAPL
2025-01-17 13:00:00,230.0,230.4,228.76,230.25,472202.0,AAPL
2025-01-17 13:15:00,230.28,230.56,230.27,230.53,96013.0,AAPL
2025-01-17 13:30:00,230.55,231.32,230.55,231.15,218081.0,AAPL
2025-01-17 13:45:00,231.15,231.21,230.67,231.1707,130728.0,AAPL
2025-01-17 14:00:00,231.21,231.49,231.06,231.4392,250049.0,AAPL
2025-01-17 14:15:00,231.4,232.3,231.05,231.94,568140.0,AAPL
2025-01-17 14:30:00,232.115,232.29,229.72,229.889,15714873.0,AAPL
2025-01-17 14:45:00,229.8701,231.08,229.87,230.79,3560292.0,AAPL
2025-01-17 15:00:00,230.77,231.28,230.54,230.625,2313962.0,AAPL
2025-01-17 15:15:00,230.62,230.69,230.0,230.385,1956657.0,AAPL
2025-01-17 15:30:00,230.4,231.65,230.35,231.14,2063672.0,AAPL
2025-01-17 15:45:00,231.17,231.44,230.86,231.33,1210761.0,AAPL
2025-01-17 16:00:00,231.3376,231.405,231.01,231.063,1822646.0,AAPL
2025-01-17 16:15:00,231.08,231.51,230.87,231.2813,1543731.0,AAPL
2025-01-17 16:30:00,231.29,231.32,230.08,230.2663,1513080.0,AAPL
2025-01-17 16:45:00,230.2699,230.37,229.55,229.6611,1210434.0,AAPL
2025-01-17 17:00:00,229.66,230.06,229.49,229.73,1776258.0,AAPL
2025-01-17 17:15:00,229.72,230.3443,229.5001,230.2591,1136371.0,AAPL
2025-01-17 17:30:00,230.27,230.2952,229.89,230.0,1164215.0,AAPL
2025-01-17 17:45:00,229.995,230.44,229.99,230.16,843553.0,AAPL
2025-01-17 18:00:00,230.15,230.2,229.93,230.07,789483.0,AAPL
2025-01-17 18:15:00,230.0584,230.35,229.89,229.91,842080.0,AAPL
2025-01-17 18:30:00,229.9102,229.95,229.52,229.57,844280.0,AAPL
2025-01-17 18:45:00,229.58,229.62,229.12,229.28,1224638.0,AAPL
2025-01-17 19:00:00,229.285,229.32,228.48,228.9499,1412380.0,AAPL
2025-01-17 19:15:00,228.94,229.25,228.73,229.18,946170.0,AAPL
2025-01-17 19:30:00,229.18,229.4999,229.17,229.28,919856.0,AAPL
2025-01-17 19:45:00,229.29,229.6088,229.18,229.2057,956184.0,AAPL
2025-01-17 20:00:00,229.2,229.77,229.08,229.6696,1342343.0,AAPL
2025-01-17 20:15:00,229.67,229.75,229.375,229.4401,1190144.0,AAPL
2025-01-17 20:30:00,229.44,229.69,229.315,229.42,1518816.0,AAPL
2025-01-17 20:45:00,229.4209,230.07,229.23,229.96,3911565.0,AAPL
2025-01-17 21:00:00,229.98,230.12,229.6037,229.94,1834479.0,AAPL
2025-01-17 21:15:00,229.89,229.98,229.77,229.88,43984.0,AAPL
2025-01-17 21:30:00,229.89,229.98,229.83,229.93,60309.0,AAPL
2025-01-17 21:45:00,229.9,229.95,229.81,229.9235,20744.0,AAPL
2025-01-17 22:00:00,229.93,229.98,229.92,229.93,23351.0,AAPL
2025-01-17 22:15:00,229.94,230.0485,229.94,230.0,10847.0,AAPL
2025-01-17 22:30:00,229.94,229.9796,229.94,229.94,3297.0,AAPL
2025-01-17 22:45:00,229.95,229.96,229.9,229.96,2910.0,AAPL
2025-01-17 23:00:00,229.9012,229.95,229.8898,229.9,5979.0,AAPL
2025-01-17 23:15:00,229.9,229.9,229.83,229.85,5176.0,AAPL
2025-01-17 23:30:00,229.85,229.85,229.71,229.85,4269.0,AAPL
2025-01-17 23:45:00,229.789,229.85,229.789,229.8226,5455.0,AAPL
2025-01-18 00:00:00,229.8,229.8499,229.41,229.5,10077.0,AAPL
2025-01-18 00:15:00,229.5,229.98,229.3999,229.4,169705.0,AAPL
2025-01-18 00:30:00,229.4,229.64,229.3509,229.41,8188.0,AAPL
2025-01-18 00:45:00,229.35,230.0,229.2742,229.499,31305.0,AAPL
2025-01-21 09:00:00,227.33,228.27,226.5,227.57,75414.0,AAPL
2025-01-21 09:15:00,227.59,227.69,227.03,227.23,33521.0,AAPL
2025-01-21 09:30:00,227.25,227.34,226.65,226.68,39448.0,AAPL
